Team 0,12,5,16,63,22
Team 1,8,6,19,38,55
Team 2,21,10,2,49,40
Team 3,13,8,12,36,34
Team 4,12,0,21,55,43
Team 5,24,0,9,49,43
Team 6,19,7,7,53,45
Team 7,14,5,14,42,53
Team 8,13,5,15,32,38
Team 9,17,7,9,40,28
Team 10,10,3,20,72,37
Team 11,22,8,3,40,31
Team 12,10,9,14,39,25
Team 13,12,9,12,36,54
Team 14,20,11,2,35,32
Team 15,12,13,8,44,46
Team 16,15,1,17,35,43
Team 17,20,8,5,37,28
Team 18,16,4,13,33,34
Team 19,16,0,17,74,32
Team 20,20,12,1,32,41
Team 21,17,-1,17,30,37
Team 22,17,5,11,64,30
Team 23,15,11,7,49,55
Team 24,17,9,7,60,57
Team 25,11,3,19,30,43
Team 26,12,6,15,56,40
Team 27,15,7,11,51,30
Team 28,19,9,5,49,30
Team 29,11,11,11,39,40
Team 30,22,9,2,46,33
Team 31,13,16,4,37,49
Team 32,17,2,14,31,75
Team 33,22,10,1,61,37
Team 34,19,1,13,49,55
Team 35,18,7,8,39,57
Team 36,16,13,4,48,47
Team 37,18,3,12,31,55
Team 38,11,10,12,42,33
Team 39,15,2,16,35,53
Team 40,25,2,6,34,50
Team 41,16,10,7,49,31
Team 42,18,7,8,35,29
Team 43,12,6,15,37,46
Team 44,12,8,13,68,62
Team 45,20,3,10,73,27
Team 46,9,0,24,69,43
Team 47,15,1,17,46,48
Team 48,14,11,8,45,40
Team 49,16,10,7,56,39
Team 50,16,9,8,52,49
Team 51,14,16,3,43,40
Team 52,14,-1,20,50,50
Team 53,11,1,21,50,27
Team 54,11,8,14,36,51
Team 55,20,4,9,38,54
Team 56,19,2,12,50,26
Team 57,20,3,10,70,69
Team 58,16,2,15,44,28
Team 59,12,12,9,45,37
Team 60,19,1,13,42,29
Team 61,9,5,19,41,57
Team 62,16,0,17,68,37
Team 63,12,-6,27,36,63
Team 64,16,2,15,50,46
Team 65,18,4,11,51,38
Team 66,19,10,4,57,60
Team 67,15,8,10,34,63
Team 68,14,0,19,32,29
Team 69,10,-6,29,57,60
Team 70,15,5,13,40,34
Team 71,17,3,13,44,53
Team 72,19,8,6,63,39
Team 73,14,12,7,34,24
Team 74,17,-8,24,35,29
Team 75,16,11,6,52,60
Team 76,22,6,5,33,38
Team 77,23,3,7,60,47
Team 78,18,-2,17,52,39
Team 79,18,11,4,41,37
Team 80,21,12,0,51,57
Team 81,12,0,21,33,29
Team 82,21,12,0,45,47
Team 83,8,-3,28,55,43
Team 84,12,6,15,40,73
Team 85,18,12,3,34,25
Team 86,10,13,10,47,45
Team 87,17,13,3,38,24
Team 88,13,5,15,56,31
Team 89,10,-4,27,55,56
Team 90,11,10,12,45,44
Team 91,14,7,12,47,43
Team 92,12,0,21,44,43
Team 93,18,10,5,52,52
Team 94,19,13,1,31,51
Team 95,13,12,8,59,20
Team 96,12,-2,23,36,55
Team 97,19,3,11,31,22
Team 98,7,8,18,66,36
Team 99,13,1,19,50,33
Team 100,11,7,15,42,34
Team 101,17,12,4,39,26
Team 102,15,10,8,34,44
Team 103,13,4,16,52,39
Team 104,29,4,0,38,78
Team 105,11,6,16,34,35
Team 106,21,8,4,49,44
Team 107,12,5,16,47,37
Team 108,10,2,21,50,44
Team 109,16,8,9,37,40
Team 110,16,14,3,43,41
Team 111,12,3,18,44,44
Team 112,20,6,7,49,56
Team 113,22,3,8,46,22
Team 114,15,16,2,31,78
Team 115,18,9,6,40,43
Team 116,11,15,7,30,51
Team 117,25,6,2,46,65
Team 118,11,2,20,39,44
Team 119,18,0,15,32,56
Team 120,11,10,12,35,50
Team 121,18,14,1,55,40
Team 122,10,11,12,42,50
Team 123,10,8,15,52,40
Team 124,10,0,23,50,25
Team 125,23,9,1,43,43
Team 126,12,6,15,37,48
Team 127,8,3,22,43,75
Team 128,14,7,12,43,51
Team 129,23,2,8,41,29
Team 130,20,6,7,39,48
Team 131,13,9,11,49,62
Team 132,19,1,13,30,25
Team 133,26,-2,9,49,62
Team 134,19,1,13,37,33
Team 135,17,8,8,53,35
Team 136,12,7,14,44,37
Team 137,18,8,7,42,30
Team 138,13,10,10,44,28
Team 139,18,11,4,36,25
Team 140,8,8,17,70,56
Team 141,16,-1,18,47,50
Team 142,16,11,6,40,90
Team 143,13,3,17,48,48
Team 144,14,10,9,30,39
Team 145,16,5,12,35,32
Team 146,9,0,24,45,52
Team 147,17,8,8,54,31
Team 148,18,2,13,54,31
Team 149,15,5,13,46,53
Team 150,18,4,11,31,46
Team 151,12,6,15,43,39
Team 152,18,1,14,50,53
Team 153,15,8,10,31,69
Team 154,10,4,19,36,47
Team 155,22,0,11,47,45
Team 156,19,0,14,44,48
Team 157,25,6,2,69,53
Team 158,23,8,2,47,49
Team 159,17,14,2,46,50
Team 160,19,7,7,56,42
Team 161,18,1,14,34,59
Team 162,24,6,3,46,33
Team 163,9,3,21,52,31
Team 164,15,8,10,40,52
Team 165,12,3,18,42,29
Team 166,16,16,1,47,56
Team 167,18,-10,25,30,35
Team 168,12,5,16,38,37
Team 169,19,9,5,57,44
Team 170,16,9,8,41,72
Team 171,10,7,16,55,73
